MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
205776000,0,TRUE,2023-05-25T00:07:27Z,2023-05-27T00:16:47Z,2889.3333333333335,0,25.95847,-97.37876,26.08016,-97.01286,1,101.7,300
205776000,1,FALSE,2023-05-27T00:20:20Z,2023-05-29T06:14:39Z,3234.3166666666666,12,26.07987,-97.01217,29.8385,-89.99187,2,101088.9,756
205776000,2,TRUE,2023-05-29T06:17:39Z,2023-05-29T17:11:39Z,654,0.1,29.83857,-89.99216,29.83829,-89.99256,3,0,217
205776000,3,FALSE,2023-05-29T17:14:40Z,2023-05-29T23:59:04Z,404.4,9.5,29.83808,-89.99206,30.03954,-90.6062,4,0,351
205776000,4,TRUE,2023-05-31T00:00:43Z,2023-05-31T19:44:28Z,1183.75,0,30.12962,-90.9193,30.12983,-90.91959,5,0,371
205776000,5,FALSE,2023-05-31T19:45:37Z,2023-05-31T22:38:53Z,173.26666666666668,12.1,30.12997,-90.91969,30.04656,-90.54519,6,0,154
205776000,6,TRUE,2023-05-31T22:40:03Z,2023-05-31T22:42:22Z,2.316666666666667,0.5,30.0466,-90.5456,30.04654,-90.54596,7,0,3
205776000,7,FALSE,2023-05-31T22:43:33Z,2023-05-31T22:43:33Z,0,0.6,30.04641,-90.54612,30.04641,-90.54612,8,0,1
205776000,8,TRUE,2023-05-31T22:44:43Z,2023-05-31T23:57:05Z,72.36666666666666,0,30.04625,-90.54615,30.04596,-90.54544,9,0,22
209513000,0,FALSE,2023-05-25T00:00:04Z,2023-05-25T01:28:13Z,88.15,6.1,26.34658,-78.94057,25.75102,-79.28598,1,100453.5,69
209513000,1,TRUE,2023-05-25T01:29:25Z,2023-05-25T02:40:34Z,71.15,0,25.75097,-79.28597,25.75103,-79.28593,2,94106.1,47
209513000,2,FALSE,2023-05-25T02:41:45Z,2023-05-25T04:35:11Z,113.43333333333334,8,25.75124,-79.28616,26.09208,-80.11716,3,45214.9,108
209513000,3,TRUE,2023-05-25T14:23:03Z,2023-05-25T14:38:12Z,15.15,0,26.08808,-80.1162,26.08808,-80.1162,4,0,14
209513000,4,FALSE,2023-05-27T00:00:08Z,2023-05-27T00:10:18Z,10.166666666666666,9.4,26.09379,-80.09876,26.08832,-80.11637,5,304.8,10
209513000,5,TRUE,2023-05-27T00:11:28Z,2023-05-27T00:32:29Z,21.016666666666666,0,26.08807,-80.11627,26.08808,-80.11621,6,0,19
209513000,6,FALSE,2023-05-27T00:33:37Z,2023-05-27T00:36:08Z,2.5166666666666666,1.3,26.08781,-80.1162,26.08668,-80.11619,7,0,3
209513000,7,TRUE,2023-05-27T00:37:18Z,2023-05-27T12:18:45Z,701.45,0,26.08659,-80.11615,26.08658,-80.11615,8,0,607
209513000,8,FALSE,2023-05-27T12:19:56Z,2023-05-27T12:22:14Z,2.3,1.4,26.08668,-80.11615,26.08791,-80.1162,9,0,3
209513000,9,TRUE,2023-05-27T12:23:25Z,2023-05-27T14:17:05Z,113.66666666666669,0,26.08809,-80.11621,26.08806,-80.1162,10,0,100
209513000,10,FALSE,2023-05-27T14:18:14Z,2023-05-29T00:00:02Z,2021.8,10.4,26.08841,-80.11643,26.08805,-80.11666,11,50247,106
209513000,11,TRUE,2023-05-29T00:01:12Z,2023-05-29T12:55:33Z,774.35,0,26.088,-80.11648,26.08805,-80.1162,12,0,664
209513000,12,FALSE,2023-05-29T12:56:42Z,2023-05-29T14:48:20Z,111.63333333333334,7.7,26.08807,-80.11621,25.751,-79.28597,13,75792.2,44
209513000,13,TRUE,2023-05-29T14:49:40Z,2023-05-29T21:51:00Z,421.3333333333333,0,25.75095,-79.28594,25.75095,-79.28595,14,94110.1,178
209513000,14,FALSE,2023-05-29T21:54:50Z,2023-05-29T23:48:43Z,113.88333333333334,8,25.75113,-79.28612,26.08822,-80.11637,15,42208.9,104
209513000,15,TRUE,2023-05-29T23:49:45Z,2023-05-29T23:59:03Z,9.3,0,26.0881,-80.11626,26.08808,-80.11621,16,0,10
